Date,User,Tweet,Country,Country Code,City,Longitude,Latitude,Polarity
2022-06-03 23:58:41+00:00,AbortionFreeNM,"UPDATED Primary Election: 2022 New Mexico Candidate Pro-Life Pledge Signers:https://t.co/Y8iHKaw7LR  If you are currently running for office in New Mexico and have not signed our Pro-Life Pledge, there is still time! (We will continue to update this list as candidates sign!) https://t.co/L8nmTfQdaz",United States,US,Albuquerque,-106.7916912,35.0158912,0.18735795454545454
2022-06-03 23:40:57+00:00,gobuxgal,Today I #WearOrange to remind everyone I pass to think about the gun violence crisis we are in RIGHT NOW. We can #EndGunViolence &amp; find ☮️ if we don’t look away. #GunViolenceAwarenessDay https://t.co/Nd93VciOUu,United States,US,Columbus,-83.200169,39.832013,0.2857142857142857
2022-06-03 23:19:29+00:00,NoPoBoHo,"PORTLAND: Come for the Beer, Bikes, Books, and Food Scene; Stay for an Abortion! #RoeVWade #SCOTUS #womenshealth #zygotes #Portland #Anarchy",United States,US,Portland,-122.7900653,45.421863,0.0
2022-06-03 23:18:29+00:00,JeffStrege,@chicagotribune Abortion kills more children than guns and cars combined.,United States,US,Texas,-106.645646,25.837092,0.5
2022-06-03 23:13:23+00:00,emendeztx,"@ConservativesSo He just repeated what Obama told him to say it, Obama always believe in that. But the good about this; he just opened widely the door for reject abortion, transgenderism, lgbt and more",United States,US,Laredo,-99.5559825,27.409181,0.3666666666666667
2022-06-03 23:09:14+00:00,BeaReno,@Atticus59914029 @EdShields12 @kylegriffin1 I think maybe you meant pro-choice?,United States,US,Staten Island,-74.255641,40.495865,0.0
2022-06-03 23:06:23+00:00,philgoldstein,"Anti-mask amid COVID    Pro-AR-15s everywhere                                       🤝                         ""Pro-life"" voters",United States,US,Washington,-77.119401,38.801826,0.0
2022-06-03 23:03:59+00:00,joshuagraypoet,@aliner I feel like as long as we're making abortion federally illegal and doing nothing about the number of guns in America we should make men take testosterone suppressors.,United States,US,Berea,-84.352921,37.526946,-0.275
2022-06-03 23:02:29+00:00,BarcksA,"@FoxNews The Biden family is kinda a poster for the need for abortion.  JS  Hey don't boo me, they are the ones who want to keep it legal to murder thousands of unborn children every year.",United States,US,Key Largo,-80.502115,25.033812,0.2
2022-06-03 23:00:05+00:00,paulmac708,Abortion should be up to the person - they have to live with it not me - I think it's absolutely fucking horrendous personally but it's not my concern,United Kingdom,GB,Consett,-1.865596,54.834176,-0.15454545454545454
